"code";"zip";"streetcode";"locationhouse";"locationapp";"modify_time"
100014553;49033;205;43;78;
100014554;49033;205;43;79;
100014555;49033;205;43;80;
100014556;49033;205;43;81;
100014557;49033;205;43;82;
100014558;49033;205;43;83;
100014559;49033;205;43;84;
100014560;49033;205;43;85;
100014561;49033;205;43;86;
100014562;49033;205;43;87;
100014563;49033;205;43;88;
100014564;49033;205;43;89;
100014565;49033;205;43;90;
100014566;49033;205;43;91;
100014567;49033;205;43;92;
100014568;49033;205;43;93;
100014569;49033;205;43;94;
100014570;49033;205;43;95;
100014571;49033;205;43;96;
100014572;49033;205;43;97;
100014573;49033;205;43;98;
100014574;49033;205;43;99;
100014575;49033;205;43;100;
100014576;49033;205;43;101;
100014577;49033;205;43;102;
100014578;49033;205;43;103;
100014579;49033;205;43;104;
100014580;49033;205;43;105;
100014581;49033;205;43;106;
100014582;49033;205;43;107;
100014583;49033;205;43;108;
100014584;49033;35;2 корп.А;10;
100014585;49033;205;43;109;
100014586;49033;205;43;110;
100014587;49033;205;43;111;
100014588;49033;205;43;112;
100014589;49033;205;43;113;
100014590;49033;205;43;114;
100014591;49033;205;43;115;
100014592;49033;205;43;116;
100014593;49033;205;43;117;
100014594;49033;205;43;118;
100014595;49033;205;43;119;
100014596;49033;205;43;120;
100014597;49033;205;43;121;
100014598;49033;205;43;122;
100014599;49033;205;43;123;
100014600;49033;205;43;124;
100014601;49033;205;43;125;
100014602;49033;205;43;126;
100014603;49033;205;43;127;
100014604;49033;205;43;128;
100014605;49033;205;43;129;
100014606;49033;205;43;130;
100014607;49033;205;43;131;
100014608;49033;205;43;132;
100014609;49033;205;43;133;
100014610;49033;205;43;134;
100014611;49033;205;43;135;
100014612;49033;205;43;136;
100014613;49033;205;43;137;
100014614;49033;205;43;138;
100014615;49033;205;43;139;
100014616;49066;205;19 корп.А;35;
100014617;49033;205;43;140;
100014618;49033;205;43;141;
100014619;49033;205;43;142;
100014620;49033;205;43;143;
100014621;49033;205;43;144;
100014622;49033;205;43;145;
100014623;49033;205;43;146;
100014624;49033;205;43;147;
100014625;49033;205;43;148;
100014626;49033;205;43;149;
100014627;49033;205;43;150;
100014628;49033;205;43;151;
100014629;49033;205;43;152;
100014630;49033;205;43;153;
100014631;49033;205;43;154;
100014632;49033;205;43;155;
100014633;49033;205;43;156;
100014634;49033;205;43;157;
100014635;49033;205;43;158;
100014636;49033;205;43;159;
100014637;49033;205;27;60;
100014638;49033;205;43;160;
100014639;49033;205;43;161;
100014640;49033;205;43;162;
100014641;49033;205;43;163;
100014642;49033;205;43;164;
100014643;49033;205;43;165;
100014644;49033;205;43;166;
100014645;49033;205;43;167;
100014646;49033;205;43;168;
100014647;49033;205;43;169;
100014648;49033;205;43;170;
100014649;49033;205;43;171;
100014650;49033;205;43;172;
100014651;49033;205;43;173;
100014652;49033;205;43;174;
100014653;49033;205;43;175;
100014654;49033;205;43;176;
100014655;49033;205;43;177;
100014656;49033;205;43;178;
100014657;49033;205;43;179;
100014658;49033;205;43;180;
100014659;49033;205;43;181;
100014660;49033;205;43;182;
100014661;49033;205;43;183;
100014662;49033;205;43;184;
100014663;49033;205;43;185;
100014664;49033;205;43;186;
100014665;49033;205;43;187;
100014666;49033;205;43;188;
100014667;49033;205;43;189;
100014668;49033;205;43;190;
100014669;49033;205;43;191;
100014670;49033;205;43;192;
100014671;49033;205;43;193;
100014672;49033;205;43;194;
100014673;49033;205;43;195;
100014674;49033;205;43;196;
100014675;49033;205;43;197;
100014676;49033;205;43;198;
100014677;49033;205;43;199;
100014678;49033;205;43;200;
100014679;49033;205;43;201;
100014680;49066;376;28;45;
100014681;49033;205;43;202;
100014682;49033;205;43;203;
100014683;49033;205;43;204;
100014684;49033;205;43;205;
100014685;49033;205;43;206;
100014686;49033;205;43;207;
100014687;49033;205;43;208;
100014688;49033;205;43;209;
100014689;49033;205;43;210;
100014690;49033;205;43;211;
100014691;49033;205;43;212;
100014692;49033;205;43;213;
100014693;49033;205;43;214;
100014694;49033;205;43;215;
100014695;49033;205;43;216;
100014696;49033;205;45;1;
100014697;49033;205;45;2;
100014698;49033;205;45;3;
100014699;49033;205;45;4;
100014700;49033;205;45;5;
100014701;49033;205;45;6;
100014702;49033;205;45;7;
100014703;49033;205;45;8;
100014704;49033;205;45;9;
100014705;49033;205;45;10;
100014706;49033;205;45;11;
100014707;49033;205;45;12;
100014708;49033;205;45;13;
100014709;49033;205;45;14;
100014710;49033;205;45;15;
100014711;49033;205;45;16;
100014712;49066;205;19 корп.А;36;
100014713;49033;205;45;17;
100014714;49033;205;45;18;
100014715;49033;205;45;19;
100014716;49033;205;45;20;
100014717;49033;205;45;21;
100014718;49033;205;45;22;
100014719;49033;205;45;23;
100014720;49033;205;45;24;
100014721;49033;205;45;25;
100014722;49033;205;45;26;
100014723;49033;205;45;27;
100014724;49033;205;45;28;
100014725;49033;205;45;29;
100014726;49033;205;45;30;
100014727;49033;205;45;31;
100014728;49033;205;45;32;
100014729;49033;205;45;33;
100014730;49033;205;45;34;
100014731;49033;205;45;35;
100014732;49033;205;45;36;
100014733;49033;205;45;37;
100014734;49033;205;45;38;
100014735;49033;205;45;39;
100014736;49033;205;45;40;
100014737;49033;205;45;41;
100014738;49033;205;45;42;
100014739;49033;205;45;43;
100014740;49033;205;45;44;
100014741;49033;205;45;45;
100014742;49033;205;45;46;
100014743;49033;205;45;47;
100014744;49066;205;19 корп.А;37;
100014745;49033;205;45;48;
100014746;49033;205;45;49;
100014747;49033;205;45;50;
100014748;49033;205;45;51;
100014749;49033;205;45;52;
100014750;49033;205;45;53;
100014751;49033;205;45;54;
100014752;49033;205;45;55;
100014753;49033;205;45;56;
100014754;49033;205;45;57;
100014755;49033;205;45;58;
100014756;49033;205;45;59;
100014757;49033;205;45;60;
100014758;49033;205;45;61;
100014759;49033;205;45;62;
100014760;49033;205;45;63;
100014761;49033;205;45;64;
100014762;49033;205;45;65;
100014763;49033;205;45;66;
100014764;49033;205;45;67;
100014765;49033;205;45;68;
100014766;49033;205;45;69;
100014767;49033;205;45;70;
100014768;49033;205;45;71;
100014769;49033;205;45;72;
100014770;49033;205;45;73;
100014771;49033;205;45;74;
100014772;49033;205;45;75;
100014773;49033;205;45;76;
100014774;49033;205;45;77;
100014775;49033;205;45;78;
100014776;49033;35;2 корп.А;11;
100014777;49033;205;45;79;
100014778;49033;205;45;80;
100014779;49033;205;45;81;
100014780;49033;205;45;82;
100014781;49033;205;45;83;
100014782;49033;205;45;84;
100014783;49033;205;45;85;
100014784;49033;205;45;86;
100014785;49033;205;45;87;
100014786;49033;205;45;88;
100014787;49033;205;45;89;
100014788;49033;205;45;90;
100014789;49033;205;45;91;
100014790;49033;205;45;92;
100014791;49033;205;45;93;
100014792;49033;205;45;94;
100014793;49033;205;45;95;
100014794;49033;205;45;96;
100014795;49033;205;45;97;
100014796;49033;205;45;98;
100014797;49033;205;45;99;
100014798;;205;45;100;
100014799;49033;205;47;1;
100014800;49033;205;47;2;
100014801;49033;205;47;3;
100014802;49033;205;47;4;
100014803;49033;205;47;5;
100014804;49033;205;47;6;
100014805;49033;205;47;7;
100014806;49033;205;47;8;
100014807;49033;205;47;9;
100014808;49033;35;2 корп.А;12;
100014809;49033;205;47;10;
100014810;49033;205;47;11;
100014811;49033;205;47;12;
100014812;49033;205;47;13;
100014813;49033;205;47;14;
100014814;49033;205;47;15;
100014815;49033;205;47;16;
100014816;49033;205;47;17;
100014817;49033;205;47;18;
100014818;49033;205;47;19;
100014819;49033;205;47;20;
100014820;49033;205;47;21;
100014821;49033;205;47;22;
100014822;49033;205;47;23;
100014823;49033;205;47;24;
100014824;49033;205;47;25;
100014825;49033;205;47;26;
100014826;49033;205;47;27;
100014827;49033;205;47;28;
100014828;49033;205;47;29;
100014829;49033;205;47;30;
100014830;49033;205;47;31;
100014831;49033;205;47;32;
100014832;49033;205;47;33;
100014833;49033;205;47;34;
100014834;49033;205;47;35;
100014835;49033;205;47;36;
100014836;49033;205;47;37;
100014837;49033;205;47;38;
100014838;49033;205;47;39;
100014839;49033;205;47;40;
100014840;49066;205;19 корп.А;38;
100014841;49033;205;47;41;
100014842;49033;205;47;42;
100014843;49033;205;47;43;
100014844;49033;205;47;44;
100014845;49033;205;47;45;
100014846;49033;205;47;46;
100014847;49033;205;47;47;
100014848;49033;205;47;48;
100014849;49033;205;47;49;
100014850;49033;205;47;50;
100014851;49033;205;47;51;
100014852;49033;205;47;52;
100014853;49033;205;47;53;
100014854;49033;205;47;54;
100014855;49033;205;47;55;
100014856;49033;205;47;56;
100014857;49033;205;47;57;
100014858;49033;205;47;58;
100014859;49033;205;47;59;
100014860;49033;205;47;60;
100014861;49033;205;47;61;
100014862;49033;205;47;62;
100014863;49033;205;47;63;
100014864;49033;205;47;64;
100014865;49033;205;47;65;
100014866;49033;205;47;66;
100014867;49033;205;47;67;
100014868;49033;35;1;50;
100014869;49033;205;47;68;
100014870;49033;205;47;69;
100014871;49033;205;47;70;
100014872;49033;205;47;71;
100014873;49033;205;47;72;
100014874;49033;205;47;73;
100014875;49033;205;47;74;
100014876;49033;205;47;75;
100014877;49033;205;47;76;
100014878;49033;205;47;77;
100014879;49033;205;47;78;
100014880;49033;205;47;79;
100014881;49033;205;47;80;
100014882;49033;205;47;81;
100014883;49033;205;47;82;
100014884;49033;205;47;83;
100014885;49033;205;47;84;
100014886;49033;205;47;85;
100014887;49033;205;47;86;
100014888;49033;205;47;87;
100014889;49033;205;47;88;
100014890;49033;205;47;89;
100014891;49033;205;47;90;
100014892;49033;205;47;91;
100014893;49033;205;47;92;
100014894;49033;205;47;93;
100014895;49033;205;47;94;
100014896;49033;205;47;95;
100014897;49033;205;47;96;
100014898;49033;205;47;97;
100014899;49033;205;47;98;
100014900;49033;205;47;99;
100014901;49033;205;47;100;
100014902;49033;205;47;101;
100014903;49033;205;47;102;
100014904;49066;205;19 корп.А;39;
100014905;49033;205;47;103;
100014906;49033;205;47;104;
100014907;49033;205;47;105;
100014908;49033;205;47;106;
100014909;49033;205;47;107;
100014910;49033;205;47;108;
100014911;49033;205;47;109;
100014912;49033;205;47;110;
100014913;49033;205;47;111;
100014914;49033;205;47;112;
100014915;49033;205;47;113;
100014916;49033;205;47;114;
100014917;49033;205;47;115;
100014918;49033;205;47;116;
100014919;49033;205;47;117;
100014920;49033;205;47;118;
100014921;49033;205;47;119;
100014922;49033;205;47;120;
100014923;49033;205;47;121;
100014924;49033;205;47;122;
100014925;49033;205;47;123;
100014926;49033;205;47;124;
100014927;49033;205;47;125;
100014928;49033;205;47;126;
100014929;49033;205;47;127;
100014930;49033;205;47;128;
100014931;49033;205;47;129;
100014932;49033;205;47;130;
100014933;49033;205;47;131;
100014934;49033;205;29;1;
100014935;49033;205;47;132;
100014936;49033;205;47;133;
100014937;49033;205;47;134;
100014938;49033;205;47;135;
100014939;49033;205;47;136;
100014940;49033;205;47;137;
100014941;49033;205;47;138;
100014942;49033;205;47;139;
100014943;49033;205;47;140;
100014944;49033;205;47;141;
100014945;49033;205;47;142;
100014946;49033;205;47;143;
100014947;49033;205;47;144;
100014948;49033;205;47;145;
100014949;49033;205;47;146;
100014950;49033;205;47;147;
100014951;49033;205;47;148;
100014952;49033;205;47;149;
100014953;49033;205;47;150;
100014954;49033;205;47;151;
100014955;49033;205;47;152;
100014956;49033;205;47;153;
100014957;49033;205;47;154;
100014958;49033;205;47;155;
100014959;49033;205;47;156;
100014960;49033;205;47;157;
100014961;49033;205;47;158;
100014962;49033;205;47;159;
100014963;49033;205;47;160;
100014964;49033;205;47;161;
100014965;49033;205;47;162;
100014966;49033;205;47;163;
100014967;49033;205;47;164;
100014968;49066;376;28;46;
100014969;49033;205;47;165;
100014970;49033;205;47;166;
100014971;49033;205;47;167;
100014972;49033;205;47;168;
100014973;49033;205;47;169;
100014974;49033;205;47;170;
100014975;49033;205;47;171;
100014976;49033;205;47;172;
100014977;49033;205;47;173;
100014978;49033;205;47;174;
100014979;49033;205;47;175;
100014980;49033;205;47;176;
100014981;49033;205;47;177;
100014982;49033;205;47;178;
100014983;49033;205;47;179;
100014984;49033;205;47;180;
100014985;49033;205;47;181;
100014986;49033;205;47;182;
100014987;49033;205;47;183;
100014988;49033;205;47;184;
100014989;49033;205;47;185;
100014990;49033;205;47;186;
100014991;49033;205;47;187;
100014992;49033;205;47;188;
100014993;49033;205;47;189;
100014994;49033;205;47;190;
100014995;49033;205;47;191;
100014996;49033;205;47;192;
100014997;49033;205;47;193;
100014998;49033;205;47;194;
100014999;49033;205;47;195;
100015000;49033;205;29;2;
100015001;49033;205;47;196;
100015002;49033;205;47;197;
100015003;49033;205;47;198;
100015004;49033;205;47;199;
100015005;49033;205;47;200;
100015006;49033;205;47;201;
100015007;49033;205;47;202;
100015008;49033;205;47;203;
100015009;49033;205;47;204;
100015010;49033;205;47;205;
100015011;49033;205;47;206;
100015012;49033;205;47;207;
100015013;49033;205;47;208;
100015014;49033;205;47;209;
100015015;49033;205;47;210;
100015016;49033;205;47;211;
100015017;49033;205;47;212;
100015018;49033;205;47;213;
100015019;49033;205;47;214;
100015020;49033;205;47;215;
100015021;49033;205;47;216;
100015022;49033;205;47;217;
100015023;49033;205;47;218;
100015024;49033;205;47;219;
100015025;49033;205;47;220;
100015026;49033;205;47;221;
100015027;49033;205;47;222;
100015028;49033;205;47;223;
100015029;49033;205;47;224;
100015030;49033;205;47;225;
100015031;49033;205;47;226;
100015032;49033;205;47;227;
100015033;49033;205;47;228;
100015034;49033;205;47;229;
100015035;49033;205;47;230;
100015036;49033;205;47;231;
100015037;49033;205;47;232;
100015038;49033;205;47;233;
100015039;49033;205;47;234;
100015040;49033;205;47;235;
100015041;49033;205;47;236;
100015042;49033;205;47;237;
100015043;49033;205;47;238;
100015044;49033;205;47;239;
100015045;49033;205;47;240;
100015046;49033;205;47;241;
100015047;49033;205;47;242;
100015048;49033;205;47;243;
100015049;49033;205;47;244;
100015050;49033;205;47;245;
100015051;49033;205;47;246;
100015052;49033;205;47;247;
100015053;49033;205;47;248;
100015054;49033;205;47;249;
100015055;49033;205;47;250;
100015056;49033;205;47;251;
100015057;49033;205;47;252;
100015058;49033;205;47;253;
100015059;49033;205;47;254;
100015060;49033;205;47;255;
100015061;49033;205;47;256;
100015062;49033;205;47;257;
100015063;49033;205;47;258;
100015064;49033;205;47;259;
100015065;49033;205;47;260;
100015066;49033;205;47;261;
100015067;49033;205;47;262;
100015068;49033;205;47;263;
100015069;49033;205;47;264;
100015070;49033;205;47;265;
100015071;49033;205;47;266;
100015072;49033;205;47;267;
100015073;49033;205;47;268;
100015074;49033;205;47;269;
100015075;49033;205;47;270;
100015076;49033;205;47;271;
100015077;49033;205;47;272;
100015078;49033;205;47;273;
100015079;49033;205;47;274;
100015080;49033;205;47;275;
100015081;49033;205;47;276;
100015082;49033;205;47;277;
100015083;49033;205;47;278;
100015084;49033;205;47;279;
100015085;49033;205;47;280;
100015086;49033;205;47;281;
100015087;49033;205;47;282;
100015088;49033;205;47;283;
100015089;49033;205;47;284;
100015090;49033;205;47;285;
100015091;49007;237;7;39;
100015092;49007;237;7;40;
100015093;49007;237;7;41;
100015094;49007;237;7;42;
100015095;49007;237;7;43;
100015096;49007;237;7;44;
100015097;49007;237;7;45;
100015098;49007;237;7;46;
100015099;49007;237;7;47;
100015100;49007;237;7;48;
100015101;49007;237;7;49;
100015102;49007;237;7;50;
100015103;49007;237;7;51;
100015104;49007;237;7;52;
100015105;49007;237;7;53;
100015106;49007;237;7;54;
100015107;49007;237;7;55;
100015108;49007;237;7;56;
100015109;49007;237;7;57;
100015110;49007;237;7;58;
100015111;49007;237;7;59;
100015112;49007;237;7;60;
100015113;49007;237;7;61;
100015114;49007;237;7;62;
100015115;49007;237;7;63;
100015116;49007;237;7;64;
100015117;49007;237;7;65;
100015118;49007;237;7;66;
100015119;49007;237;7;67;
100015120;49007;237;7;68;
100015121;49007;237;7;69;
100015122;49007;237;7;70;
100015123;49007;237;7;71;
100015124;49007;237;7;72;
100015125;49007;237;7;73;
100015126;49007;237;7;74;
100015127;49007;237;7;75;
100015128;49007;237;7;76;
100015129;49007;237;7;77;
100015130;49007;237;7;78;
100015131;49007;237;7;79;
100015132;49007;237;7;80;
100015133;49007;237;7;81;
100015134;49007;237;7;82;
100015135;49007;237;7;83;
100015136;49007;237;7;84;
100015137;49007;237;7;85;
100015138;49007;237;7;86;
100015139;49007;237;7;87;
100015140;49007;237;7;88;
100015141;49007;237;7;89;
100015142;49007;237;7;90;
100015143;49007;237;7;91;
100015144;49007;237;7;92;
100015145;49007;237;7;93;
100015146;49007;237;7;94;
100015147;49007;237;7;95;
100015148;49007;237;7;96;
100015149;49007;237;7;97;
100015150;49007;237;7;98;
100015151;49007;237;7;99;
100015152;49007;237;7;100;
100015153;49007;237;7;101;
100015154;49007;237;7;102;
100015155;49007;237;7;103;
100015156;49007;237;7;104;
100015157;49007;237;7;105;
100015158;49007;237;7;106;
100015159;49007;237;7;107;
100015160;49007;237;7;108;
100015161;49007;237;7;110;
100015162;49007;237;7;111;
100015163;49007;237;7;112;
100015164;49007;237;7;113;
100015165;49007;237;7;114;
100015166;49007;237;7;115;
100015167;49007;237;7;116;
100015168;49007;237;7;117;
100015169;49007;237;7;118;
100015170;49007;237;7;119;
100015171;49007;237;7;120;
100015172;49007;237;7;121;
100015173;49007;237;7;122;
100015174;49007;237;7;123;
100015175;49007;237;7;124;
100015176;49007;237;7;125;
100015177;49007;237;7;126;
100015178;49007;237;7;127;
100015179;49007;237;7;128;
100015180;49007;237;7;129;
100015181;49007;237;7;130;
100015182;49007;237;7;131;
100015183;49007;237;7;132;
100015184;49007;237;7;133;
100015185;49007;237;7;134;
100015186;49007;237;7;135;
100015187;49007;237;7;136;
100015188;49007;237;7;137;
100015189;49007;237;7;138;
100015190;49007;237;7;139;
100015191;49007;237;7;140;
100015192;49007;237;7;141;
100015193;49007;237;7;142;
100015194;49007;237;7;143;
100015195;49007;237;7;144;
100015196;49007;237;7;145;
100015197;49007;237;7;146;
100015198;49007;237;7;147;
100015199;49007;237;7;148;
100015200;49007;237;7;149;
100015201;49007;237;7;150;
100015202;49007;237;7;151;
100015203;49007;237;7;152;
100015204;49007;237;7;153;
100015205;49007;237;7;154;
100015206;49007;237;7;155;
100015207;49007;237;7;156;
100015208;49007;237;7;157;
100015209;49007;237;7;158;
100015210;49007;237;7;159;
100015211;49007;237;7;160;
100015212;49007;237;7;161;
100015213;49007;237;7;162;
100015214;49007;237;7;163;
100015215;49007;237;7;164;
100015216;49007;237;7;165;
100015217;49007;237;7;166;
100015218;49007;237;7;167;
100015219;49007;237;7;168;
100015220;49007;237;7;169;
100015221;49007;237;7;170;
100015222;49007;237;7;171;
100015223;49007;237;8;1;
100015224;49007;237;8;2;
100015225;49007;237;8;3;
100015226;49007;237;8;4;
100015227;49007;237;8;5;
100015228;49007;237;8;6;
100015229;49007;237;8;7;
100015230;49007;237;8;8;
100015231;49007;237;8;9;
100015232;49007;237;8;10;
100015233;49007;237;8;11;
100015234;49007;237;8;12;
100015235;49007;237;8;13;
100015236;49007;237;8;14;
100015237;49007;237;8;15;
100015238;49007;237;8;16;
100015239;49007;237;8;17;
100015240;49007;237;8;18;
100015241;49007;237;8;19;
100015242;49007;237;8;20;
100015243;49007;237;8;21;
100015244;49007;237;8;22;
100015245;49007;237;8;23;
100015246;49007;237;8;24;
100015247;49007;237;8;25;
100015248;49007;237;8;26;
100015249;49007;237;8;27;
100015250;49007;237;8;28;
100015251;49007;237;8;29;
100015252;49007;237;8;30;
100015253;49007;237;8;31;
100015254;49007;237;8;32;
100015255;49007;237;8;33;
100015256;49007;237;8;34;
100015257;49007;237;8;35;
100015258;49007;237;8;36;
100015259;49007;237;8;37;
100015260;49007;237;8;38;
100015261;49007;237;8;39;
100015262;49007;237;8;40;
100015263;49007;237;8;41;
100015264;49007;237;8;42;
100015265;49007;237;8;43;
100015266;49007;237;8;44;
100015267;49007;237;8;45;
100015268;49007;237;8;46;
100015269;49007;237;8;47;
100015270;49007;237;8;48;
100015271;49007;237;8;49;
100015272;49007;237;8;50;
100015273;49007;237;8;51;
100015274;49007;237;8;52;
100015275;49007;237;8;53;
100015276;49007;237;8;54;
100015277;49007;237;8;55;
100015278;49007;237;8;56;
100015279;49007;237;8;57;
100015280;49007;237;8;58;
100015281;49007;237;8;59;
100015282;49007;237;8;60;
100015283;49007;237;8;61;
100015284;49007;237;8;62;
100015285;49007;237;8;63;
100015286;49007;237;8;64;
100015287;49007;237;8;65;
100015288;49007;237;8;66;
100015289;49007;237;8;67;
100015290;49007;237;8;68;
100015291;49007;237;8;69;
100015292;49007;237;8;70;
100015293;49007;237;8;71;
100015294;49007;237;8;72;
100015295;49007;237;8;73;
100015296;49007;237;8;74;
100015297;49007;237;8;75;
100015298;49007;237;8;76;
100015299;49007;237;8;77;
100015300;49007;237;8;78;
100015301;49007;237;8;79;
100015302;49007;237;8;80;
100015303;49007;237;8;81;
100015304;49007;237;8;82;
100015305;49007;237;8;83;
100015306;49007;237;8;84;
100015307;49007;237;8;85;
100015308;49007;237;8;86;
100015309;49007;237;8;87;
100015310;49007;237;8;88;
100015311;49007;237;8;89;
100015312;49007;237;8;90;
100015313;49007;237;8;91;
100015314;49007;237;8;92;
100015315;49007;237;8;93;
100015316;49007;237;8;94;
100015317;49007;237;8;95;
100015318;49007;237;8;96;
100015319;49007;237;8;97;
100015320;49007;237;8;98;
100015321;49007;237;8;99;
100015322;49007;237;8;100;
100015323;49007;237;8;101;
100015324;49007;237;8;102;
100015325;49007;237;8;103;
100015326;49007;237;8;104;
100015327;49007;237;8;105;
100015328;49007;237;8;106;
100015329;49007;237;8;107;
100015330;49007;237;8;108;
100015331;49007;237;8;109;
100015332;49007;237;8;110;
100015333;49007;237;8;111;
100015334;49007;237;8;112;
100015335;49007;237;8;113;
100015336;49007;237;8;114;
100015337;49007;237;8;115;
100015338;49007;237;8;116;
100015339;49007;237;8;117;
100015340;49007;237;8;118;
100015341;49007;237;8;119;
100015342;49007;237;8;120;
100015343;49007;237;8;121;
100015344;49007;237;8;122;
100015345;49007;237;8;123;
100015346;49007;237;8;124;
100015347;49007;237;8;125;
100015348;49007;237;8;126;
100015349;49007;237;8;127;
100015350;49007;237;8;128;
100015351;49007;237;8;129;
100015352;49007;237;8;130;
100015353;49007;237;8;131;
100015354;49007;237;8;132;
100015355;49007;237;8;133;
100015356;49007;237;8;134;
100015357;49007;237;8;135;
100015358;49007;237;8;136;
100015359;49007;237;8;137;
100015360;49007;237;8;138;
100015361;49007;237;8;139;
100015362;49007;237;8;140;
100015363;49007;237;8;141;
100015364;49007;237;8;142;
100015365;49007;237;8;143;
100015366;49007;237;8;144;
100015367;49007;237;8;145;
100015368;49007;237;8;146;
100015369;49007;237;8;147;
100015370;49007;237;8;148;
100015371;49007;237;8;149;
100015372;49007;237;8;150;
100015373;49007;237;8;151;
100015374;49007;237;8;152;
100015375;49007;237;9;1;
100015376;49007;237;9;2;
100015377;49007;237;9;3;
100015378;49007;237;9;4;
100015379;49007;237;9;5;
100015380;49007;237;9;6;
100015381;49007;237;9;7;
100015382;49007;237;9;8;
100015383;49007;237;9;9;
100015384;49007;237;19;181;
100015385;49007;237;9;10;
100015386;49007;237;9;11;
100015387;49007;237;9;12;
100015388;49007;237;9;13;
100015389;49007;237;9;14;
100015390;49007;237;9;15;
100015391;49007;237;9;16;
100015392;49007;237;9;17;
100015393;49007;237;9;18;
100015394;49007;237;9;19;
100015395;49007;237;9;20;
100015396;49007;237;9;21;
100015397;49007;237;9;22;
100015398;49007;237;9;23;
100015399;49007;237;9;24;
100015400;49007;237;9;25;
100015401;49007;237;9;26;
100015402;49007;237;9;27;
100015403;49007;237;9;28;
100015404;49007;237;9;29;
100015405;49007;237;9;30;
100015406;49007;237;9;31;
100015407;49033;35;2 корп.А;13;
100015408;49007;237;9;32;
100015409;49007;237;9;33;
100015410;49007;237;9;34;
100015411;49007;237;9;35;
100015412;49007;237;9;36;
100015413;49007;237;9;37;
100015414;49007;237;9;38;
100015415;49007;237;9;39;
100015416;49007;237;9;40;
100015417;49007;237;9;41;
100015418;49033;35;1;53;
100015419;49007;237;9;42;
100015420;49007;237;9;43;
100015421;49007;237;9;44;
100015422;49007;237;9;45;
100015423;49007;237;9;46;
100015424;49007;237;9;47;
100015425;49007;237;9;48;
100015426;49007;237;9;49;
100015427;49007;237;9;50;
100015428;49007;237;9;51;
100015429;49007;237;9;52;
100015430;49007;237;9;53;
100015431;49007;237;9;54;
100015432;49007;237;9;55;
100015433;49007;237;9;56;
100015434;49007;237;9;57;
100015435;49007;237;9;58;
100015436;49007;237;9;59;
100015437;49007;237;9;60;
100015438;49007;237;9;61;
100015439;49066;376;28;48;
100015440;49007;237;9;62;
100015441;49007;237;9;63;
100015442;49007;237;9;64;
100015443;49007;237;9;65;
100015444;49007;237;9;66;
100015445;49007;237;9;67;
100015446;49007;237;9;68;
100015447;49007;237;9;69;
100015448;49007;237;9;70;
100015449;49007;237;9;71;
100015450;49007;237;9;72;
100015451;49107;307;4;185;
100015452;49007;237;9;73;
100015453;49007;237;9;74;
100015454;49007;237;9;75;
100015455;49007;237;9;76;
100015456;49007;237;9;77;
100015457;49007;237;9;78;
100015458;49007;237;9;79;
100015459;49007;237;9;80;
100015460;49007;237;9;81;
100015461;49007;237;9;82;
100015462;49007;237;9;83;
100015463;49007;237;9;84;
100015464;49007;237;9;85;
100015465;49007;237;9;86;
100015466;49007;237;9;87;
100015467;49007;237;9;88;
100015468;49007;237;9;89;
100015469;49007;237;9;90;
100015470;49007;237;9;91;
100015471;49007;237;9;92;
100015472;49007;237;9;93;
100015473;49007;237;9;94;
100015474;49007;237;9;95;
100015475;49007;237;9;96;
100015476;49007;237;9;97;
100015477;49007;237;9;98;
100015478;49007;237;9;99;
100015479;49007;237;9;100;
100015480;49007;237;9;101;
100015481;49007;237;9;102;
100015482;49007;237;9;103;
100015483;49007;237;9;104;
100015484;49007;237;9;105;
100015485;49007;237;9;106;
100015486;49007;237;9;107;
100015487;49007;237;9;108;
100015488;49007;237;9;109;
100015489;49007;237;9;110;
100015490;49007;237;9;111;
100015491;49007;237;9;112;
100015492;49007;237;9;113;
100015493;49007;237;9;114;
100015494;49007;237;9;115;
100015495;49007;237;9;116;
100015496;49007;237;9;117;
100015497;49007;237;9;118;
100015498;49007;237;9;119;
100015499;49007;237;9;120;
100015500;49007;237;9;121;
100015501;49007;237;9;122;
100015502;49007;237;9;123;
100015503;49007;237;9;124;
100015504;49007;237;9;125;
100015505;49007;237;9;126;
100015506;49007;237;9;127;
100015507;49007;237;9;128;
100015508;49007;237;9;129;
100015509;49007;237;9;130;
100015510;49007;237;9;131;
100015511;49007;237;9;132;
100015512;49007;237;9;133;
100015513;49007;237;9;134;
100015514;49007;237;9;135;
100015515;49107;307;4;186;
100015516;49007;237;9;136;
100015517;49007;237;9;137;
100015518;49007;237;9;138;
100015519;49007;237;9;139;
100015520;49007;237;9;140;
100015521;49007;237;9;141;
100015522;49007;237;9;142;
100015523;49007;237;9;143;
100015524;49007;237;9;144;
100015525;49007;237;9;145;
100015526;49007;237;9;146;
100015527;49007;237;9;147;
100015528;49007;237;9;148;
100015529;49007;237;9;149;
100015530;49007;237;9;150;
100015531;49007;237;9;151;
100015532;49007;237;9;152;
100015533;49007;237;9;153;
100015534;49007;237;9;154;
100015535;49007;237;9;155;
100015536;49007;237;9;156;
100015537;49007;237;9;157;
100015538;49007;237;9;158;
100015539;49007;237;9;159;
100015540;49007;237;9;160;
100015541;49007;237;9;161;
100015542;49007;237;9;162;
100015543;49007;237;9;163;
100015544;49007;237;9;164;
100015545;49007;237;9;165;
100015546;49007;237;9;166;
